,headline,round,winner,names,scores,quarters,pts,reb,ast,n_game,home_wins,away_wins
"400875655
","Westbrook, OKC rally over Spurs for 3-2 lead",WESTERN CONFERENCE SEMIFINALS,away,"{'away': {'team': 'Thunder', 'city': 'Oklahoma City', 'abbr': 'OKC'}, 'home': {'team': 'Spurs', 'city': 'San Antonio', 'abbr': 'SA'}}","{'away': [95, 22, 21, 26, 26], 'home': [91, 16, 32, 24, 19]}",4,"{'away': {'leader': 'Russell Westbrook', 'pts': 35, 'fg': '12/27', 'ft': '8/8'}, 'home': {'leader': 'Kawhi Leonard', 'pts': 26, 'fg': '12/21', 'ft': '1/2'}}","{'away': {'leader': 'Enes Kanter', 'reb': 13, 'dreb': 8, 'oreb': 5}, 'home': {'leader': 'LaMarcus Aldridge', 'reb': 9, 'dreb': 6, 'oreb': 3}}","{'away': {'leader': 'Russell Westbrook', 'ast': 9, 'to': 8, 'min': 39}, 'home': {'leader': 'Tony Parker', 'ast': 5, 'to': 1, 'min': 32}}",5,2,3
"400874380
","George, Pacers nab Game 1 road win vs. Raptors",EASTERN CONFERENCE 1ST ROUND,away,"{'away': {'team': 'Pacers', 'city': 'Indiana', 'abbr': 'IND'}, 'home': {'team': 'Raptors', 'city': 'Toronto', 'abbr': 'TOR'}}","{'away': [100, 19, 24, 27, 30], 'home': [90, 24, 21, 22, 23]}",4,"{'away': {'leader': 'Paul George', 'pts': 33, 'fg': '12/22', 'ft': '5/6'}, 'home': {'leader': 'Cory Joseph', 'pts': 18, 'fg': '5/6', 'ft': '7/8'}}","{'away': {'leader': 'CJ Miles', 'reb': 7, 'dreb': 6, 'oreb': 1}, 'home': {'leader': 'Jonas Valanciunas', 'reb': 19, 'dreb': 8, 'oreb': 11}}","{'away': {'leader': 'Paul George', 'ast': 6, 'to': 4, 'min': 38}, 'home': {'leader': 'Kyle Lowry', 'ast': 7, 'to': 6, 'min': 41}}",1,0,1
"400874381
",Valanciunas leads way as Raptors even series,EASTERN CONFERENCE 1ST ROUND,home,"{'away': {'team': 'Pacers', 'city': 'Indiana', 'abbr': 'IND'}, 'home': {'team': 'Raptors', 'city': 'Toronto', 'abbr': 'TOR'}}","{'away': [87, 16, 32, 18, 21], 'home': [98, 27, 26, 21, 24]}",4,"{'away': {'leader': 'Paul George', 'pts': 28, 'fg': '8/15', 'ft': '10/11'}, 'home': {'leader': 'Jonas Valanciunas', 'pts': 23, 'fg': '10/18', 'ft': '3/4'}}","{'away': {'leader': 'Solomon Hill', 'reb': 6, 'dreb': 5, 'oreb': 1}, 'home': {'leader': 'Jonas Valanciunas', 'reb': 15, 'dreb': 10, 'oreb': 5}}","{'away': {'leader': 'Monta Ellis', 'ast': 3, 'to': 0, 'min': 31}, 'home': {'leader': 'Kyle Lowry', 'ast': 9, 'to': 2, 'min': 40}}",2,1,1
"400874411
","DeRozan, Raptors hold off Pacers to win Game 7",EASTERN CONFERENCE 1ST ROUND,home,"{'away': {'team': 'Pacers', 'city': 'Indiana', 'abbr': 'IND'}, 'home': {'team': 'Raptors', 'city': 'Toronto', 'abbr': 'TOR'}}","{'away': [84, 23, 21, 20, 20], 'home': [89, 28, 22, 28, 11]}",4,"{'away': {'leader': 'Paul George', 'pts': 26, 'fg': '8/18', 'ft': '6/6'}, 'home': {'leader': 'DeMar DeRozan', 'pts': 30, 'fg': '10/32', 'ft': '9/9'}}","{'away': {'leader': 'Paul George', 'reb': 12, 'dreb': 11, 'oreb': 1}, 'home': {'leader': 'Jonas Valanciunas', 'reb': 15, 'dreb': 9, 'oreb': 6}}","{'away': {'leader': 'Monta Ellis', 'ast': 7, 'to': 3, 'min': 37}, 'home': {'leader': 'Kyle Lowry', 'ast': 9, 'to': 3, 'min': 37}}",7,4,3
"400875890
",Heat beat Raptors in OT despite Lowry's heroics,EASTERN CONFERENCE SEMIFINALS,away,"{'away': {'team': 'Heat', 'city': 'Miami', 'abbr': 'MIA'}, 'home': {'team': 'Raptors', 'city': 'Toronto', 'abbr': 'TOR'}}","{'away': [102, 18, 23, 27, 22, 12], 'home': [96, 18, 25, 20, 27, 6]}",5,"{'away': {'leader': 'Goran Dragic', 'pts': 26, 'fg': '10/20', 'ft': '3/5'}, 'home': {'leader': 'Jonas Valanciunas', 'pts': 24, 'fg': '10/16', 'ft': '4/4'}}","{'away': {'leader': 'Hassan Whiteside', 'reb': 17, 'dreb': 15, 'oreb': 2}, 'home': {'leader': 'Jonas Valanciunas', 'reb': 14, 'dreb': 14, 'oreb': 0}}","{'away': {'leader': 'Dwyane Wade', 'ast': 4, 'to': 3, 'min': 37}, 'home': {'leader': 'Kyle Lowry', 'ast': 6, 'to': 3, 'min': 43}}",1,0,1
"400875891
",Raptors overcome Heat in OT to pull even at 1-1,EASTERN CONFERENCE SEMIFINALS,home,"{'away': {'team': 'Heat', 'city': 'Miami', 'abbr': 'MIA'}, 'home': {'team': 'Raptors', 'city': 'Toronto', 'abbr': 'TOR'}}","{'away': [92, 19, 22, 24, 21, 6], 'home': [96, 29, 19, 15, 23, 10]}",5,"{'away': {'leader': 'Goran Dragic', 'pts': 20, 'fg': '8/12', 'ft': '2/2'}, 'home': {'leader': 'DeMarre Carroll', 'pts': 21, 'fg': '7/13', 'ft': '4/6'}}","{'away': {'leader': 'Hassan Whiteside', 'reb': 12, 'dreb': 8, 'oreb': 4}, 'home': {'leader': 'Jonas Valanciunas', 'reb': 12, 'dreb': 6, 'oreb': 6}}","{'away': {'leader': 'Goran Dragic', 'ast': 4, 'to': 4, 'min': 35}, 'home': {'leader': 'Kyle Lowry', 'ast': 6, 'to': 4, 'min': 47}}",2,1,1
"400875894
","DeRozan, Lowry power Raptors to 3-2 series lead",EASTERN CONFERENCE SEMIFINALS,home,"{'away': {'team': 'Heat', 'city': 'Miami', 'abbr': 'MIA'}, 'home': {'team': 'Raptors', 'city': 'Toronto', 'abbr': 'TOR'}}","{'away': [91, 18, 27, 17, 29], 'home': [99, 28, 27, 20, 24]}",4,"{'away': {'leader': 'Dwyane Wade', 'pts': 20, 'fg': '6/14', 'ft': '7/10'}, 'home': {'leader': 'DeMar DeRozan', 'pts': 34, 'fg': '11/22', 'ft': '11/11'}}","{'away': {'leader': 'Joe Johnson', 'reb': 8, 'dreb': 7, 'oreb': 1}, 'home': {'leader': 'Kyle Lowry', 'reb': 10, 'dreb': 9, 'oreb': 1}}","{'away': {'leader': 'Dwyane Wade', 'ast': 4, 'to': 3, 'min': 34}, 'home': {'leader': 'Kyle Lowry', 'ast': 6, 'to': 1, 'min': 41}}",5,3,2
"400875896
",Raptors dominate Heat en route to first East finals,EASTERN CONFERENCE SEMIFINALS,home,"{'away': {'team': 'Heat', 'city': 'Miami', 'abbr': 'MIA'}, 'home': {'team': 'Raptors', 'city': 'Toronto', 'abbr': 'TOR'}}","{'away': [89, 24, 23, 31, 11], 'home': [116, 25, 28, 33, 30]}",4,"{'away': {'leader': 'Goran Dragic', 'pts': 16, 'fg': '6/17', 'ft': '4/5'}, 'home': {'leader': 'Kyle Lowry', 'pts': 35, 'fg': '11/20', 'ft': '8/11'}}","{'away': {'leader': 'Justise Winslow', 'reb': 8, 'dreb': 5, 'oreb': 3}, 'home': {'leader': 'Bismack Biyombo', 'reb': 16, 'dreb': 10, 'oreb': 6}}","{'away': {'leader': 'Goran Dragic', 'ast': 7, 'to': 2, 'min': 38}, 'home': {'leader': 'Kyle Lowry', 'ast': 9, 'to': 4, 'min': 42}}",7,4,3
"400876893
","Biyombo, Raptors hand Cavs first loss of playoffs",EASTERN CONFERENCE FINALS,home,"{'away': {'team': 'Cavaliers', 'city': 'Cleveland', 'abbr': 'CLE'}, 'home': {'team': 'Raptors', 'city': 'Toronto', 'abbr': 'TOR'}}","{'away': [84, 24, 23, 23, 14], 'home': [99, 27, 33, 20, 19]}",4,"{'away': {'leader': 'LeBron James', 'pts': 24, 'fg': '9/17', 'ft': '5/7'}, 'home': {'leader': 'DeMar DeRozan', 'pts': 32, 'fg': '12/24', 'ft': '8/9'}}","{'away': {'leader': 'LeBron James', 'reb': 8, 'dreb': 4, 'oreb': 4}, 'home': {'leader': 'Bismack Biyombo', 'reb': 26, 'dreb': 18, 'oreb': 8}}","{'away': {'leader': 'LeBron James', 'ast': 5, 'to': 2, 'min': 39}, 'home': {'leader': 'DeMar DeRozan', 'ast': 4, 'to': 0, 'min': 40}}",3,1,2
"400876894
",Raptors hold off Cavs to pull even in East finals,EASTERN CONFERENCE FINALS,home,"{'away': {'team': 'Cavaliers', 'city': 'Cleveland', 'abbr': 'CLE'}, 'home': {'team': 'Raptors', 'city': 'Toronto', 'abbr': 'TOR'}}","{'away': [99, 24, 17, 28, 30], 'home': [105, 27, 30, 21, 27]}",4,"{'away': {'leader': 'LeBron James', 'pts': 29, 'fg': '11/16', 'ft': '6/6'}, 'home': {'leader': 'Kyle Lowry', 'pts': 35, 'fg': '14/20', 'ft': '3/4'}}","{'away': {'leader': 'LeBron James', 'reb': 9, 'dreb': 5, 'oreb': 4}, 'home': {'leader': 'Bismack Biyombo', 'reb': 14, 'dreb': 11, 'oreb': 3}}","{'away': {'leader': 'LeBron James', 'ast': 6, 'to': 1, 'min': 46}, 'home': {'leader': 'Kyle Lowry', 'ast': 5, 'to': 2, 'min': 44}}",4,2,2
"400876896
","Cavs finish off Raptors, reach 2nd straight Finals",EASTERN CONFERENCE FINALS,away,"{'away': {'team': 'Cavaliers', 'city': 'Cleveland', 'abbr': 'CLE'}, 'home': {'team': 'Raptors', 'city': 'Toronto', 'abbr': 'TOR'}}","{'away': [113, 31, 24, 31, 27], 'home': [87, 25, 16, 33, 13]}",4,"{'away': {'leader': 'LeBron James', 'pts': 33, 'fg': '13/22', 'ft': '4/7'}, 'home': {'leader': 'Kyle Lowry', 'pts': 35, 'fg': '11/22', 'ft': '7/7'}}","{'away': {'leader': 'Kevin Love', 'reb': 12, 'dreb': 12, 'oreb': 0}, 'home': {'leader': 'Bismack Biyombo', 'reb': 9, 'dreb': 9, 'oreb': 0}}","{'away': {'leader': 'Kyrie Irving', 'ast': 9, 'to': 4, 'min': 40}, 'home': {'leader': 'DeMar DeRozan', 'ast': 4, 'to': 4, 'min': 42}}",6,2,4
"400950422
","Hawks deliver early playoff KO, romp past Wizards 116-98",EASTERN CONFERENCE 1ST ROUND,home,"{'away': {'team': 'Wizards', 'city': 'Washington', 'abbr': 'WSH'}, 'home': {'team': 'Hawks', 'city': 'Atlanta', 'abbr': 'ATL'}}","{'away': [98, 20, 26, 21, 31], 'home': [116, 38, 26, 26, 26]}",4,"{'away': {'leader': 'John Wall', 'pts': 29, 'fg': '10/12', 'ft': '8/10'}, 'home': {'leader': 'Paul Millsap', 'pts': 29, 'fg': '12/20', 'ft': '5/9'}}","{'away': {'leader': 'Marcin Gortat', 'reb': 9, 'dreb': 7, 'oreb': 2}, 'home': {'leader': 'Paul Millsap', 'reb': 14, 'dreb': 11, 'oreb': 3}}","{'away': {'leader': 'John Wall', 'ast': 7, 'to': 3, 'min': 32}, 'home': {'leader': 'Dennis Schroder', 'ast': 9, 'to': 3, 'min': 31}}",3,1,2
"400950425
","Balanced Hawks hold off Wizards 111-101, even series 2-all",EASTERN CONFERENCE 1ST ROUND,home,"{'away': {'team': 'Wizards', 'city': 'Washington', 'abbr': 'WSH'}, 'home': {'team': 'Hawks', 'city': 'Atlanta', 'abbr': 'ATL'}}","{'away': [101, 35, 15, 27, 24], 'home': [111, 28, 31, 18, 34]}",4,"{'away': {'leader': 'Bradley Beal', 'pts': 32, 'fg': '11/23', 'ft': '5/5'}, 'home': {'leader': 'Paul Millsap', 'pts': 19, 'fg': '6/15', 'ft': '6/8'}}","{'away': {'leader': 'Marcin Gortat', 'reb': 18, 'dreb': 14, 'oreb': 4}, 'home': {'leader': 'Dwight Howard', 'reb': 15, 'dreb': 11, 'oreb': 4}}","{'away': {'leader': 'John Wall', 'ast': 10, 'to': 6, 'min': 41}, 'home': {'leader': 'Paul Millsap', 'ast': 7, 'to': 3, 'min': 36}}",4,2,2
"400950428
","John Wall scores 42 points, Wizards eliminate Hawks 115-99",EASTERN CONFERENCE 1ST ROUND,away,"{'away': {'team': 'Wizards', 'city': 'Washington', 'abbr': 'WSH'}, 'home': {'team': 'Hawks', 'city': 'Atlanta', 'abbr': 'ATL'}}","{'away': [115, 30, 35, 24, 26], 'home': [99, 23, 23, 36, 17]}",4,"{'away': {'leader': 'John Wall', 'pts': 42, 'fg': '16/25', 'ft': '9/10'}, 'home': {'leader': 'Paul Millsap', 'pts': 31, 'fg': '13/23', 'ft': '4/4'}}","{'away': {'leader': 'Markieff Morris', 'reb': 8, 'dreb': 5, 'oreb': 3}, 'home': {'leader': 'Paul Millsap', 'reb': 10, 'dreb': 7, 'oreb': 3}}","{'away': {'leader': 'John Wall', 'ast': 8, 'to': 7, 'min': 44}, 'home': {'leader': 'Dennis Schroder', 'ast': 10, 'to': 2, 'min': 40}}",6,2,4
"400950314
","Butler, Bulls rally to beat Celtics 106-102 in series opener",EASTERN CONFERENCE 1ST ROUND,away,"{'away': {'team': 'Bulls', 'city': 'Chicago', 'abbr': 'CHI'}, 'home': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}}","{'away': [106, 23, 25, 26, 32], 'home': [102, 28, 18, 28, 28]}",4,"{'away': {'leader': 'Jimmy Butler', 'pts': 30, 'fg': '9/20', 'ft': '9/12'}, 'home': {'leader': 'Isaiah Thomas', 'pts': 33, 'fg': '10/18', 'ft': '10/12'}}","{'away': {'leader': 'Robin Lopez', 'reb': 10, 'dreb': 3, 'oreb': 7}, 'home': {'leader': 'Jae Crowder', 'reb': 8, 'dreb': 6, 'oreb': 2}}","{'away': {'leader': 'Rajon Rondo', 'ast': 6, 'to': 1, 'min': 27}, 'home': {'leader': 'Al Horford', 'ast': 8, 'to': 2, 'min': 40}}",1,0,1
"400950387
","Celtics beat Bulls 108-97, take 3-2 lead in series",EASTERN CONFERENCE 1ST ROUND,home,"{'away': {'team': 'Bulls', 'city': 'Chicago', 'abbr': 'CHI'}, 'home': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}}","{'away': [97, 20, 30, 31, 16], 'home': [108, 23, 29, 27, 29]}",4,"{'away': {'leader': 'Dwyane Wade', 'pts': 26, 'fg': '7/18', 'ft': '10/10'}, 'home': {'leader': 'Avery Bradley', 'pts': 24, 'fg': '11/19', 'ft': '0/0'}}","{'away': {'leader': 'Dwyane Wade', 'reb': 11, 'dreb': 9, 'oreb': 2}, 'home': {'leader': 'Jae Crowder', 'reb': 8, 'dreb': 5, 'oreb': 3}}","{'away': {'leader': 'Dwyane Wade', 'ast': 8, 'to': 4, 'min': 35}, 'home': {'leader': 'Al Horford', 'ast': 9, 'to': 1, 'min': 34}}",5,3,2
"400952526
","Thomas' 33, Celtics' 3s too much for Wizards in 123-111 win",EASTERN CONFERENCE SEMIFINALS,home,"{'away': {'team': 'Wizards', 'city': 'Washington', 'abbr': 'WSH'}, 'home': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}}","{'away': [111, 38, 26, 16, 31], 'home': [123, 24, 35, 36, 28]}",4,"{'away': {'leader': 'Bradley Beal', 'pts': 27, 'fg': '9/19', 'ft': '5/7'}, 'home': {'leader': 'Isaiah Thomas', 'pts': 33, 'fg': '11/23', 'ft': '6/7'}}","{'away': {'leader': 'Marcin Gortat', 'reb': 13, 'dreb': 5, 'oreb': 8}, 'home': {'leader': 'Al Horford', 'reb': 9, 'dreb': 4, 'oreb': 5}}","{'away': {'leader': 'John Wall', 'ast': 16, 'to': 8, 'min': 39}, 'home': {'leader': 'Al Horford', 'ast': 10, 'to': 3, 'min': 35}}",1,1,0
"400952527
","Thomas scores 53, Celtics beat Wizards 129-119 in OT",EASTERN CONFERENCE SEMIFINALS,home,"{'away': {'team': 'Wizards', 'city': 'Washington', 'abbr': 'WSH'}, 'home': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}}","{'away': [119, 42, 25, 22, 25, 5], 'home': [129, 29, 35, 20, 30, 15]}",5,"{'away': {'leader': 'John Wall', 'pts': 40, 'fg': '16/32', 'ft': '5/7'}, 'home': {'leader': 'Isaiah Thomas', 'pts': 53, 'fg': '18/33', 'ft': '12/13'}}","{'away': {'leader': 'Marcin Gortat', 'reb': 10, 'dreb': 6, 'oreb': 4}, 'home': {'leader': 'Al Horford', 'reb': 12, 'dreb': 9, 'oreb': 3}}","{'away': {'leader': 'John Wall', 'ast': 13, 'to': 4, 'min': 47}, 'home': {'leader': 'Marcus Smart', 'ast': 5, 'to': 3, 'min': 39}}",2,2,0
"400952530
","Bradley scores 29, Celtics power past Wizards, 123-101",EASTERN CONFERENCE SEMIFINALS,home,"{'away': {'team': 'Wizards', 'city': 'Washington', 'abbr': 'WSH'}, 'home': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}}","{'away': [101, 21, 30, 25, 25], 'home': [123, 33, 34, 26, 30]}",4,"{'away': {'leader': 'John Wall', 'pts': 21, 'fg': '7/17', 'ft': '5/5'}, 'home': {'leader': 'Avery Bradley', 'pts': 29, 'fg': '12/19', 'ft': '1/1'}}","{'away': {'leader': 'Marcin Gortat', 'reb': 11, 'dreb': 6, 'oreb': 5}, 'home': {'leader': 'Marcus Smart', 'reb': 11, 'dreb': 11, 'oreb': 0}}","{'away': {'leader': 'John Wall', 'ast': 4, 'to': 2, 'min': 32}, 'home': {'leader': 'Isaiah Thomas', 'ast': 9, 'to': 4, 'min': 35}}",5,3,2
"400952532
","Celtics power past Wizards in Game 7, 115-105",EASTERN CONFERENCE SEMIFINALS,home,"{'away': {'team': 'Wizards', 'city': 'Washington', 'abbr': 'WSH'}, 'home': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}}","{'away': [105, 23, 32, 24, 26], 'home': [115, 27, 26, 32, 30]}",4,"{'away': {'leader': 'Bradley Beal', 'pts': 38, 'fg': '12/22', 'ft': '9/10'}, 'home': {'leader': 'Isaiah Thomas', 'pts': 29, 'fg': '9/21', 'ft': '8/9'}}","{'away': {'leader': 'Otto Porter Jr.', 'reb': 10, 'dreb': 9, 'oreb': 1}, 'home': {'leader': 'Al Horford', 'reb': 6, 'dreb': 5, 'oreb': 1}}","{'away': {'leader': 'John Wall', 'ast': 11, 'to': 3, 'min': 44}, 'home': {'leader': 'Isaiah Thomas', 'ast': 12, 'to': 2, 'min': 40}}",7,4,3
"400953694
","LeBron, Love lead rested Cavs to blowout of C's",EASTERN CONFERENCE FINALS,away,"{'away': {'team': 'Cavaliers', 'city': 'Cleveland', 'abbr': 'CLE'}, 'home': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}}","{'away': [117, 30, 31, 31, 25], 'home': [104, 19, 20, 36, 29]}",4,"{'away': {'leader': 'LeBron James', 'pts': 38, 'fg': '14/24', 'ft': '9/11'}, 'home': {'leader': 'Jae Crowder', 'pts': 21, 'fg': '8/13', 'ft': '1/2'}}","{'away': {'leader': 'Kevin Love', 'reb': 12, 'dreb': 11, 'oreb': 1}, 'home': {'leader': 'Jaylen Brown', 'reb': 9, 'dreb': 5, 'oreb': 4}}","{'away': {'leader': 'LeBron James', 'ast': 7, 'to': 2, 'min': 42}, 'home': {'leader': 'Isaiah Thomas', 'ast': 10, 'to': 4, 'min': 38}}",1,0,1
"400953695
","Riding historic 1st half, Cavs rout Celtics",EASTERN CONFERENCE FINALS,away,"{'away': {'team': 'Cavaliers', 'city': 'Cleveland', 'abbr': 'CLE'}, 'home': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}}","{'away': [130, 32, 40, 31, 27], 'home': [86, 18, 13, 26, 29]}",4,"{'away': {'leader': 'LeBron James', 'pts': 30, 'fg': '12/18', 'ft': '2/4'}, 'home': {'leader': 'Jaylen Brown', 'pts': 19, 'fg': '7/11', 'ft': '5/5'}}","{'away': {'leader': 'Kevin Love', 'reb': 12, 'dreb': 9, 'oreb': 3}, 'home': {'leader': 'Al Horford', 'reb': 5, 'dreb': 4, 'oreb': 1}}","{'away': {'leader': 'LeBron James', 'ast': 7, 'to': 1, 'min': 33}, 'home': {'leader': 'Marcus Smart', 'ast': 7, 'to': 3, 'min': 25}}",2,0,2
"400953698
","James passes Jordan, Cavs back in Finals with 135-102 win",EASTERN CONFERENCE FINALS,away,"{'away': {'team': 'Cavaliers', 'city': 'Cleveland', 'abbr': 'CLE'}, 'home': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}}","{'away': [135, 43, 32, 34, 26], 'home': [102, 27, 30, 17, 28]}",4,"{'away': {'leader': 'LeBron James', 'pts': 35, 'fg': '13/18', 'ft': '5/8'}, 'home': {'leader': 'Avery Bradley', 'pts': 23, 'fg': '10/20', 'ft': '1/1'}}","{'away': {'leader': 'Kevin Love', 'reb': 11, 'dreb': 9, 'oreb': 2}, 'home': {'leader': 'Jae Crowder', 'reb': 6, 'dreb': 5, 'oreb': 1}}","{'away': {'leader': 'LeBron James', 'ast': 8, 'to': 2, 'min': 35}, 'home': {'leader': 'Terry Rozier', 'ast': 7, 'to': 1, 'min': 34}}",5,1,4
"400950315
",Cavs overcome Pacers' surge to take Game 1,EASTERN CONFERENCE 1ST ROUND,home,"{'away': {'team': 'Pacers', 'city': 'Indiana', 'abbr': 'IND'}, 'home': {'team': 'Cavaliers', 'city': 'Cleveland', 'abbr': 'CLE'}}","{'away': [108, 29, 30, 25, 24], 'home': [109, 34, 32, 26, 17]}",4,"{'away': {'leader': 'Paul George', 'pts': 29, 'fg': '9/19', 'ft': '5/7'}, 'home': {'leader': 'LeBron James', 'pts': 32, 'fg': '12/20', 'ft': '6/9'}}","{'away': {'leader': 'Thaddeus Young', 'reb': 9, 'dreb': 4, 'oreb': 5}, 'home': {'leader': 'Tristan Thompson', 'reb': 13, 'dreb': 7, 'oreb': 6}}","{'away': {'leader': 'Paul George', 'ast': 7, 'to': 4, 'min': 41}, 'home': {'leader': 'LeBron James', 'ast': 13, 'to': 3, 'min': 43}}",1,1,0
"400950394
","Irving scores 37, Cavs hold on to beat Pacers",EASTERN CONFERENCE 1ST ROUND,home,"{'away': {'team': 'Pacers', 'city': 'Indiana', 'abbr': 'IND'}, 'home': {'team': 'Cavaliers', 'city': 'Cleveland', 'abbr': 'CLE'}}","{'away': [111, 29, 29, 20, 33], 'home': [117, 32, 31, 33, 21]}",4,"{'away': {'leader': 'Paul George', 'pts': 32, 'fg': '10/20', 'ft': '8/9'}, 'home': {'leader': 'Kyrie Irving', 'pts': 37, 'fg': '14/24', 'ft': '5/5'}}","{'away': {'leader': 'Paul George', 'reb': 8, 'dreb': 7, 'oreb': 1}, 'home': {'leader': 'Kevin Love', 'reb': 11, 'dreb': 10, 'oreb': 1}}","{'away': {'leader': 'Paul George', 'ast': 7, 'to': 4, 'min': 42}, 'home': {'leader': 'LeBron James', 'ast': 7, 'to': 8, 'min': 42}}",2,2,0
"400952462
","Happy hour: LeBron scores 35, grabs beer as Cavs top Raptors",EASTERN CONFERENCE SEMIFINALS,home,"{'away': {'team': 'Raptors', 'city': 'Toronto', 'abbr': 'TOR'}, 'home': {'team': 'Cavaliers', 'city': 'Cleveland', 'abbr': 'CLE'}}","{'away': [105, 18, 30, 26, 31], 'home': [116, 30, 32, 34, 20]}",4,"{'away': {'leader': 'Kyle Lowry', 'pts': 20, 'fg': '7/13', 'ft': '4/4'}, 'home': {'leader': 'LeBron James', 'pts': 35, 'fg': '13/23', 'ft': '7/8'}}","{'away': {'leader': 'P.J. Tucker', 'reb': 11, 'dreb': 8, 'oreb': 3}, 'home': {'leader': 'Tristan Thompson', 'reb': 14, 'dreb': 10, 'oreb': 4}}","{'away': {'leader': 'Kyle Lowry', 'ast': 11, 'to': 3, 'min': 40}, 'home': {'leader': 'Kyrie Irving', 'ast': 10, 'to': 3, 'min': 35}}",1,1,0
"400952463
","LeBron scores 39, Cavaliers rout Raptors 125-103 in Game 2",EASTERN CONFERENCE SEMIFINALS,home,"{'away': {'team': 'Raptors', 'city': 'Toronto', 'abbr': 'TOR'}, 'home': {'team': 'Cavaliers', 'city': 'Cleveland', 'abbr': 'CLE'}}","{'away': [103, 22, 26, 25, 30], 'home': [125, 34, 28, 37, 26]}",4,"{'away': {'leader': 'Jonas Valanciunas', 'pts': 23, 'fg': '10/13', 'ft': '3/5'}, 'home': {'leader': 'LeBron James', 'pts': 39, 'fg': '10/14', 'ft': '15/21'}}","{'away': {'leader': 'Cory Joseph', 'reb': 6, 'dreb': 5, 'oreb': 1}, 'home': {'leader': 'Tristan Thompson', 'reb': 9, 'dreb': 6, 'oreb': 3}}","{'away': {'leader': 'Kyle Lowry', 'ast': 5, 'to': 2, 'min': 30}, 'home': {'leader': 'Kyrie Irving', 'ast': 11, 'to': 2, 'min': 30}}",2,2,0
"400953696
","Bradley hits last-second shot, Celtics stun Cavs 111-108",EASTERN CONFERENCE FINALS,away,"{'away': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}, 'home': {'team': 'Cavaliers', 'city': 'Cleveland', 'abbr': 'CLE'}}","{'away': [111, 24, 26, 32, 29], 'home': [108, 35, 31, 21, 21]}",4,"{'away': {'leader': 'Marcus Smart', 'pts': 27, 'fg': '8/14', 'ft': '4/6'}, 'home': {'leader': 'Kyrie Irving', 'pts': 29, 'fg': '10/15', 'ft': '5/5'}}","{'away': {'leader': 'Jae Crowder', 'reb': 11, 'dreb': 9, 'oreb': 2}, 'home': {'leader': 'Tristan Thompson', 'reb': 13, 'dreb': 6, 'oreb': 7}}","{'away': {'leader': 'Marcus Smart', 'ast': 7, 'to': 2, 'min': 41}, 'home': {'leader': 'Kyrie Irving', 'ast': 7, 'to': 3, 'min': 40}}",3,2,1
"400953697
",Irving powers Cavs to Game 4 win over Celtics,EASTERN CONFERENCE FINALS,home,"{'away': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}, 'home': {'team': 'Cavaliers', 'city': 'Cleveland', 'abbr': 'CLE'}}","{'away': [99, 29, 28, 23, 19], 'home': [112, 19, 28, 40, 25]}",4,"{'away': {'leader': 'Avery Bradley', 'pts': 19, 'fg': '7/19', 'ft': '4/4'}, 'home': {'leader': 'Kyrie Irving', 'pts': 42, 'fg': '15/22', 'ft': '8/9'}}","{'away': {'leader': 'Jae Crowder', 'reb': 8, 'dreb': 7, 'oreb': 1}, 'home': {'leader': 'Kevin Love', 'reb': 17, 'dreb': 15, 'oreb': 2}}","{'away': {'leader': 'Al Horford', 'ast': 7, 'to': 2, 'min': 37}, 'home': {'leader': 'LeBron James', 'ast': 6, 'to': 5, 'min': 38}}",4,3,1
"400954512
",Durant's dagger 3 lifts Warriors over Cavs in Game 3,NBA FINALS,away,"{'away': {'team': 'Warriors', 'city': 'Golden State', 'abbr': 'GS'}, 'home': {'team': 'Cavaliers', 'city': 'Cleveland', 'abbr': 'CLE'}}","{'away': [118, 39, 28, 22, 29], 'home': [113, 32, 29, 33, 19]}",4,"{'away': {'leader': 'Kevin Durant', 'pts': 31, 'fg': '10/18', 'ft': '7/8'}, 'home': {'leader': 'LeBron James', 'pts': 39, 'fg': '15/27', 'ft': '5/6'}}","{'away': {'leader': 'Stephen Curry', 'reb': 13, 'dreb': 8, 'oreb': 5}, 'home': {'leader': 'Kevin Love', 'reb': 13, 'dreb': 9, 'oreb': 4}}","{'away': {'leader': 'Draymond Green', 'ast': 7, 'to': 4, 'min': 33}, 'home': {'leader': 'LeBron James', 'ast': 9, 'to': 5, 'min': 46}}",3,0,3
